e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,77,2085,226
Amarelo,79,1953,227
Amarelo,67,2167,227
Amarelo,93,1644,227
Amarelo,75,1097,227
Vermelho,73,2686,228
Amarelo,79,3715,228
Amarelo,45,3661,228
Amarelo,90,3663,228
Amarelo,69,2079,228
Amarelo,40,2247,228
Amarelo,74,3697,229
Amarelo,86,2821,229
Amarelo,84,2278,229
Amarelo,58,154,229
Amarelo,86,1993,229
Amarelo,49,2055,229
Amarelo,85,2068,230
Amarelo,7,2077,230
Amarelo,58,1992,230
Amarelo,69,2060,231
Amarelo,74,3684,231
Amarelo,46,3718,231
Amarelo,46,2054,231
Amarelo,66,3694,231
Amarelo,90,1966,232
Amarelo,6,2118,232
Amarelo,38,1936,232
Amarelo,95,1938,232
Amarelo,86,2063,232
Amarelo,76,2209,232
Amarelo,44,1993,233
Amarelo,32,2284,233
Amarelo,57,2260,233
Amarelo,15,1760,234
Amarelo,32,3701,234
Amarelo,17,2168,234
Amarelo,53,2283,234
Amarelo,17,1436,234
Amarelo,71,2282,235
Amarelo,94,2163,235
Amarelo,90,1974,235
Amarelo,86,2065,237
Amarelo,39,1973,237
Vermelho,74,2231,237
Amarelo,66,2085,237
Amarelo,81,2207,237
Amarelo,39,2211,238
Amarelo,37,3715,238
Amarelo,80,2221,238
Amarelo,49,2006,239
Amarelo,78,3759,239
Amarelo,55,3714,239
Amarelo,36,2285,239
Amarelo,76,3769,239
Amarelo,51,3666,239
Amarelo,82,2273,240
Amarelo,89,3498,240
Amarelo,42,1568,240
Amarelo,89,3721,240
Amarelo,81,2075,240
Amarelo,52,2228,240
Amarelo,11,2166,241
Amarelo,91,3719,241
Amarelo,90,2196,241
Vermelho,40,2403,242
Amarelo,69,3704,242
Amarelo,61,3685,242
Vermelho,42,2262,242
Amarelo,47,2055,242
Amarelo,68,3694,242
Amarelo,88,2181,243
Amarelo,85,1995,243
Amarelo,41,2050,243
Amarelo,85,1996,243
Amarelo,81,1930,243
Amarelo,51,2018,244
Amarelo,86,1987,244
Amarelo,73,2234,244
Amarelo,63,3711,244
Amarelo,30,2833,244
Amarelo,75,2041,244
Amarelo,46,2040,244
Amarelo,42,2004,245
Amarelo,81,2081,246
Amarelo,60,2002,246
Amarelo,75,600,246
Amarelo,64,2462,246
Amarelo,90,190,246
Amarelo,75,2212,247
Amarelo,76,3714,247
Amarelo,67,2156,247
Amarelo,33,3716,247
Amarelo,81,3505,248
Amarelo,74,640,248
Amarelo,52,3661,248
Vermelho,89,2285,249
Amarelo,72,2008,249
Amarelo,69,3710,249
Amarelo,21,1950,249
Amarelo,22,1992,249
Amarelo,38,2005,249
Amarelo,56,1966,250
Amarelo,38,1975,250
Amarelo,69,2159,251
Amarelo,38,2287,251
Amarelo,46,1993,251
Amarelo,20,2182,251
Amarelo,77,2066,252
Amarelo,42,1973,252
Amarelo,84,1568,252
Amarelo,56,2410,252
Amarelo,86,819,252
Amarelo,54,2232,253
Amarelo,45,2018,253
Amarelo,63,3665,253
Amarelo,50,3711,253
Amarelo,40,2193,253
Amarelo,80,2178,254
Amarelo,93,1760,254
Amarelo,93,2050,254
Amarelo,32,1259,254
Amarelo,92,2208,255
Amarelo,61,2179,255
Amarelo,31,2049,255
Amarelo,75,2194,255
Amarelo,66,2041,255
Amarelo,54,2218,255
Amarelo,80,1116,255
Amarelo,15,2210,255
Amarelo,30,2167,256
Amarelo,19,2081,256
Amarelo,83,1994,256
Amarelo,53,2020,256
Amarelo,60,3696,257
Amarelo,36,2288,257
Amarelo,66,3704,257
Amarelo,37,2106,257
Amarelo,51,2084,258
Amarelo,33,1975,259
Amarelo,40,2209,259
Amarelo,52,1939,259
Amarelo,66,1978,259
Amarelo,84,1269,259
Amarelo,47,2054,259
Amarelo,94,3671,260
Amarelo,81,2085,261
Amarelo,55,2069,261
Amarelo,36,2284,261
Amarelo,59,2231,261
Amarelo,60,2174,261
Amarelo,82,2193,262
Amarelo,24,2293,262
Amarelo,55,2006,262
Amarelo,76,3500,262
Amarelo,74,1964,262
Amarelo,39,1950,262
Amarelo,20,1966,263
Amarelo,66,3682,263
Amarelo,83,3675,264
Amarelo,70,3705,264
Amarelo,85,2234,265
Amarelo,7,154,265
Amarelo,69,3713,265
Amarelo,79,2166,265
Amarelo,90,861,266
Amarelo,30,1978,266
Amarelo,38,2219,266
Amarelo,76,2199,267
Amarelo,73,1929,267
Amarelo,11,2282,267
Amarelo,26,2295,267
Amarelo,74,2258,267
Amarelo,45,2294,267
Amarelo,71,3039,267
Amarelo,59,2032,268
Amarelo,86,2164,268
Amarelo,25,2241,268
Amarelo,45,2168,269
Amarelo,45,2068,269
Amarelo,75,2429,270
Vermelho,86,2062,270
Amarelo,34,3699,271
Amarelo,74,667,271
Vermelho,72,2097,271
Amarelo,62,2097,271
Amarelo,21,2296,271
Amarelo,40,190,271
Amarelo,46,3660,272
Amarelo,55,1994,272
Amarelo,61,2534,272
Amarelo,75,1969,272
Vermelho,63,2041,273
Amarelo,91,1960,273
Amarelo,65,2315,273
Amarelo,10,2179,273
Amarelo,14,2022,273
Amarelo,81,2040,273
Amarelo,14,2041,273
Amarelo,35,1973,274
Amarelo,35,2297,274
Amarelo,45,2190,274
Amarelo,37,1932,274
Amarelo,46,2173,275
Vermelho,52,3708,275
Amarelo,42,2004,275
Amarelo,40,3708,275
Amarelo,71,2429,276
Amarelo,8,2059,276
Amarelo,65,525,276
Amarelo,23,1975,276
Amarelo,90,2304,276
Amarelo,15,2178,276
Amarelo,64,2181,277
Amarelo,62,2001,278
Amarelo,38,3709,278
Amarelo,87,3763,278
Amarelo,56,2258,278
Amarelo,27,2302,278
Amarelo,80,3694,279
Amarelo,49,3501,279
Amarelo,45,1967,279
Amarelo,74,3693,279
Amarelo,6,3676,279
Amarelo,78,2084,280
Amarelo,76,2233,280
Amarelo,63,3706,280
Amarelo,70,2166,280
Amarelo,70,3666,280
Amarelo,43,3705,280
Amarelo,53,2303,281
Amarelo,90,1988,281
Amarelo,72,3692,281
Amarelo,26,2021,281
Amarelo,25,2049,281
Amarelo,93,2037,282
Amarelo,77,2085,282
Amarelo,22,2231,282
Amarelo,36,2109,282
Amarelo,92,1996,282
Amarelo,37,2180,282
Amarelo,39,2119,282
Vermelho,84,3694,283
Amarelo,79,2305,283
Amarelo,47,1259,283
Amarelo,82,3707,283
Amarelo,55,3694,283
Amarelo,8,3501,283
Amarelo,88,2304,283
Amarelo,74,1963,283
Amarelo,31,2124,283
Amarelo,72,2262,283
Amarelo,31,3704,283
Amarelo,77,2159,284
Amarelo,80,2002,285
Amarelo,38,1957,285
Amarelo,89,2310,286
Amarelo,40,2309,286
Amarelo,38,1966,286
Amarelo,28,2308,286
Amarelo,89,3671,286
Amarelo,38,2008,286
Amarelo,32,2116,286
Amarelo,78,2175,287
Amarelo,46,2307,287
Amarelo,90,861,287
Amarelo,55,190,287
Amarelo,29,2146,287
Amarelo,90,2019,287
Amarelo,53,2145,287
Amarelo,41,1975,287
Amarelo,78,2036,287
Amarelo,34,1972,287
Amarelo,49,2025,288
Amarelo,95,2228,288
Amarelo,67,2068,288
Amarelo,56,2170,288
Amarelo,84,2005,288
Amarelo,8,1964,288
Amarelo,76,2093,288
Amarelo,62,2312,288
Amarelo,34,1568,288
Amarelo,92,2014,289
Amarelo,90,2232,290
Amarelo,29,2233,290
Amarelo,71,169,290
Amarelo,69,2272,290
Amarelo,76,2311,290
Vermelho,91,2212,291
Amarelo,76,2109,291
Amarelo,64,2241,291
Amarelo,33,2183,291
Vermelho,86,2109,291
Amarelo,44,1935,291
Amarelo,63,2106,291
Amarelo,23,2314,292
Amarelo,89,2704,292
Amarelo,57,2313,292
Amarelo,60,1900,292
Amarelo,60,2006,292
Amarelo,88,2233,293
Amarelo,85,600,293
Amarelo,50,2160,294
Amarelo,90,2207,294
Amarelo,44,2144,294
Amarelo,91,3761,295
Amarelo,60,3682,295
Amarelo,86,2174,295
Amarelo,10,2284,295
Amarelo,65,3685,295
Amarelo,15,3689,295
Amarelo,56,2244,295
Amarelo,71,2208,296
Amarelo,95,1929,296
Amarelo,18,1992,296
Vermelho,90,2009,296
Amarelo,79,2315,296
Amarelo,67,2138,296
Amarelo,82,2163,296
Vermelho,41,2833,297
Amarelo,76,1968,297
Amarelo,51,3699,297
Amarelo,15,2193,297
Amarelo,89,1969,297
Amarelo,69,3698,297
Amarelo,35,2833,297
Amarelo,72,2170,298
Amarelo,74,2317,298
Amarelo,31,2316,298
Amarelo,36,3164,299
Amarelo,72,2195,299
Vermelho,76,2069,299
Amarelo,41,2108,299
Amarelo,85,2086,299
Amarelo,40,2180,299
Amarelo,91,3505,300
Amarelo,12,3661,300
Amarelo,73,3701,300
Amarelo,77,3675,300
Amarelo,5,2303,300
Amarelo,85,1929,301
Amarelo,86,169,301
Amarelo,50,1965,302
Amarelo,90,2001,302
Amarelo,93,3768,303
Amarelo,55,2005,303
Amarelo,42,1950,303
Amarelo,44,2321,303
Amarelo,81,2006,303
Amarelo,44,2285,303
Amarelo,55,2036,303
Amarelo,42,667,303
Amarelo,92,3693,304
Amarelo,85,3704,304
Amarelo,91,3682,304
Amarelo,59,3501,304
Vermelho,53,1764,305
Amarelo,68,2162,305
Amarelo,35,2166,305
Amarelo,19,1952,305
Amarelo,42,2084,305
Amarelo,34,2283,305
Amarelo,28,2322,306
Amarelo,87,3702,306
Amarelo,51,1967,306
Amarelo,25,2068,306
Amarelo,23,2173,306
Amarelo,91,2167,307
Amarelo,94,2315,307
Amarelo,84,1987,307
Amarelo,42,3697,307
Amarelo,72,1097,307
Amarelo,89,3767,307
Amarelo,52,2208,307
Amarelo,38,510,308
Amarelo,93,1991,308
Amarelo,34,3695,308
Amarelo,64,2325,308
Amarelo,93,3751,308
Amarelo,69,2004,308
Amarelo,83,2324,309
Amarelo,92,2274,309
Amarelo,69,2323,309
Amarelo,63,1995,310
Amarelo,63,2534,310
Amarelo,76,2021,310
Amarelo,39,3666,311
Amarelo,54,2111,312
Amarelo,89,2123,312
Amarelo,36,2304,312
Amarelo,50,2228,314
Amarelo,75,2326,314
Amarelo,45,2246,314
Amarelo,76,1967,314
Amarelo,89,510,314
Amarelo,61,472,314
Amarelo,26,2175,314
Amarelo,56,1644,315
Amarelo,46,2283,315
Amarelo,18,2282,315
Amarelo,54,1436,315
Amarelo,63,2309,315
Amarelo,21,169,316
Amarelo,33,3672,316
Amarelo,44,2297,316
Amarelo,61,3687,316
Amarelo,15,2332,316
Amarelo,43,3676,317
Amarelo,75,1930,317
Amarelo,27,3684,317
Amarelo,41,2210,317
Amarelo,28,2323,318
Amarelo,88,1955,318
Amarelo,37,2159,318
Amarelo,86,2462,319
Amarelo,53,2183,319
Amarelo,60,2135,319
Amarelo,79,2222,320
Amarelo,61,2109,320
Amarelo,90,2686,320
Amarelo,50,1950,320
Amarelo,76,2168,320
Amarelo,39,3766,320
Amarelo,57,2025,320
Amarelo,39,2269,321
Amarelo,89,2356,321
Amarelo,5,2050,321
Amarelo,92,1966,321
Amarelo,93,1963,321
Amarelo,62,2317,321
Amarelo,5,1965,321
Amarelo,57,2075,322
Vermelho,67,3672,323
Amarelo,32,2333,324
Amarelo,87,2090,324
Amarelo,28,2323,324
Amarelo,75,2202,324
Amarelo,22,2166,324
Amarelo,43,1973,324
Amarelo,78,3668,325
Amarelo,88,3691,325
Amarelo,32,1930,325
Amarelo,88,2163,326
Amarelo,76,2199,326
Amarelo,92,1929,326
Amarelo,83,2435,326
Amarelo,85,1987,327
Amarelo,90,510,327
Amarelo,41,1975,327
Amarelo,31,154,327
Amarelo,85,2054,327
Amarelo,91,2052,328
Amarelo,65,2196,328
Amarelo,80,3686,328
Amarelo,15,3685,328
Amarelo,94,2089,328
Amarelo,84,2339,328
Amarelo,45,2031,328
Amarelo,30,3662,328
Amarelo,15,3681,328
Amarelo,86,3661,329
Amarelo,62,3766,329
Amarelo,6,3692,329
Amarelo,26,2119,329
Amarelo,59,190,330
Amarelo,34,2342,330
Amarelo,65,2146,330
Amarelo,64,2228,330
Amarelo,95,3639,331
Amarelo,48,2180,331
Amarelo,85,2424,331
Vermelho,92,2175,331
Amarelo,35,2175,331
Amarelo,46,2341,331
Amarelo,32,2085,331
Amarelo,68,2340,331
Amarelo,65,3676,332
Amarelo,26,3673,332
Amarelo,26,2138,332
Amarelo,70,3686,332
Amarelo,36,3689,332
Amarelo,40,2179,332
Amarelo,65,2304,333
Amarelo,24,525,333
Amarelo,86,3688,333
Amarelo,86,1965,333
Amarelo,58,2148,333
Amarelo,87,1931,333
Amarelo,28,3687,333
Amarelo,28,2001,334
Amarelo,36,2223,334
Amarelo,17,2284,334
Amarelo,88,1994,335
Amarelo,15,1097,335
Amarelo,79,2410,335
Amarelo,78,2167,335
Amarelo,63,2256,336
Amarelo,80,2079,336
Amarelo,49,3505,336
Amarelo,48,2348,336
Amarelo,49,3675,336
Amarelo,62,640,337
Amarelo,56,1978,337
Amarelo,69,1568,337
Amarelo,55,2347,338
Amarelo,45,2036,338
Amarelo,45,1934,338
Amarelo,42,667,338
Amarelo,89,2309,339
Amarelo,42,2008,339
Amarelo,63,2435,339
Amarelo,67,3666,340
Amarelo,93,3714,340
Amarelo,58,2232,340
Amarelo,66,2261,341
Amarelo,30,2194,341
Amarelo,79,2006,341
Amarelo,34,2086,341
Amarelo,81,3628,341
Amarelo,23,1971,341
Amarelo,33,2001,342
Amarelo,46,2081,342
Amarelo,89,3703,342
Amarelo,47,2435,343
Amarelo,1,2349,343
Amarelo,79,3678,343
Amarelo,4,2282,343
Amarelo,71,2021,344
Amarelo,23,2303,344
Amarelo,93,2042,345
Amarelo,64,3683,345
Amarelo,31,1938,345
Amarelo,73,2232,345
Amarelo,91,2248,345
Amarelo,63,3501,346
Amarelo,37,3682,346
Amarelo,80,3681,346
Amarelo,48,2351,346
Amarelo,90,2347,346
Amarelo,85,2162,347
Amarelo,36,2241,347
Amarelo,91,2005,348
Amarelo,6,2350,348
Amarelo,29,1950,348
Amarelo,75,2177,349
Amarelo,40,2304,349
Amarelo,91,2039,349
Amarelo,68,2317,349
Amarelo,19,3164,349
Amarelo,78,2049,350
Amarelo,46,2315,350
Amarelo,74,2355,350
Amarelo,25,2196,350
Amarelo,60,154,350
Amarelo,41,2208,350
Amarelo,34,1977,350
Amarelo,28,1269,351
Amarelo,22,510,351
Amarelo,43,2325,351
Amarelo,23,2175,351
Amarelo,64,2109,352
Amarelo,84,1937,352
Vermelho,94,2109,352
Amarelo,59,3673,353
Amarelo,42,116,353
Amarelo,59,1958,353
Amarelo,43,3685,353
Amarelo,40,3684,353
Amarelo,77,2228,354
Amarelo,82,2110,354
Amarelo,88,1568,354
Amarelo,40,640,354
Amarelo,85,2084,355
Amarelo,54,2357,355
Amarelo,37,2356,355
Amarelo,80,1952,355
Amarelo,46,2223,355
Amarelo,92,3663,356
Amarelo,32,1978,356
Amarelo,25,3675,356
Amarelo,93,1992,357
Amarelo,90,3667,357
Amarelo,67,3674,357
Amarelo,32,2163,357
Amarelo,88,3705,357
Amarelo,91,2173,358
Amarelo,57,2107,358
Amarelo,26,2358,358
Amarelo,78,2278,358
Amarelo,89,1931,358
Amarelo,96,1987,359
Amarelo,93,861,359
Amarelo,84,2040,359
Amarelo,77,1938,360
Amarelo,93,2686,360
Amarelo,48,2006,360
Amarelo,88,2094,360
Amarelo,19,1966,360
Amarelo,73,2285,360
Amarelo,34,3664,360
Amarelo,78,3673,361
Amarelo,40,3677,361
Amarelo,42,3501,361
Amarelo,32,3676,361
Amarelo,48,1269,362
Amarelo,63,2686,362
Vermelho,93,2175,362
Vermelho,87,2686,362
Amarelo,37,2263,362
Vermelho,93,3669,362
Amarelo,34,2066,363
Amarelo,71,3665,363
Amarelo,66,3668,363
Amarelo,93,2410,363
Amarelo,15,1957,363
Amarelo,70,3667,363
Amarelo,29,3666,363
Vermelho,74,3665,363
Amarelo,59,2039,364
Amarelo,77,1972,364
Amarelo,34,647,364
Amarelo,18,525,364
Amarelo,68,667,364
Amarelo,12,600,364
Vermelho,74,525,364
Amarelo,57,2159,365
Amarelo,54,2055,365
Amarelo,78,2366,366
Amarelo,59,3672,366
Amarelo,73,2085,367
Amarelo,93,2302,367
Amarelo,50,2136,367
Vermelho,77,2294,367
Amarelo,54,1930,367
Amarelo,84,3671,367
Amarelo,32,2294,367
Amarelo,44,2462,368
Amarelo,93,1956,368
Amarelo,86,2021,368
Amarelo,42,3670,368
Vermelho,93,1956,368
Amarelo,62,3764,368
Amarelo,40,2284,368
Amarelo,86,3661,368
Amarelo,82,3660,368
Vermelho,90,3661,368
Amarelo,94,1986,369
Amarelo,77,2212,369
Amarelo,74,2167,369
Amarelo,33,2367,369
Amarelo,88,3640,369
Amarelo,91,2118,369
Amarelo,42,1994,369
Amarelo,41,1934,370
Vermelho,29,154,370
Amarelo,88,2208,370
Amarelo,62,1935,370
Amarelo,92,1988,370
Amarelo,4,2036,371
Amarelo,10,3662,371
Amarelo,57,2146,371
Amarelo,74,116,371
Vermelho,93,2008,372
Vermelho,93,2059,372
Amarelo,39,1929,372
Amarelo,27,2256,372
Vermelho,95,1929,372
Vermelho,77,2282,372
Vermelho,88,2256,372
Amarelo,68,2368,372
Amarelo,41,2054,372
Amarelo,19,1975,372
Amarelo,85,1931,373
Amarelo,57,2371,373
Amarelo,64,2370,373
Amarelo,78,3765,373
Amarelo,74,543,373
Amarelo,31,2197,373
Vermelho,56,2281,374
Amarelo,73,1960,374
Amarelo,53,2049,374
Amarelo,67,2218,374
Amarelo,62,2303,375
Amarelo,53,2369,375
Amarelo,42,3663,375
Amarelo,90,2125,376
Amarelo,73,1568,376
Amarelo,81,1967,376
Amarelo,59,2110,377
Amarelo,80,2063,378
Amarelo,23,1968,378
Amarelo,39,1966,378
Amarelo,85,1760,378
Amarelo,56,3628,379
Amarelo,18,1979,379
Amarelo,91,2177,380
Amarelo,63,2050,380
Amarelo,16,1936,380
Amarelo,83,2123,380
Amarelo,41,2304,380
Amarelo,73,1993,381
Amarelo,29,1994,381
Amarelo,82,2403,381
Amarelo,70,2374,381
Amarelo,22,2381,382
Amarelo,75,2183,382
Amarelo,23,2271,382
Amarelo,51,2380,382
Amarelo,96,2197,382
Amarelo,30,1913,382
Amarelo,73,1965,383
Vermelho,24,2379,383
Amarelo,80,2468,383
Amarelo,13,2379,383
Vermelho,89,2378,384
Amarelo,67,2234,384
Amarelo,30,2346,384
Amarelo,69,2377,384
Amarelo,29,2376,384
Amarelo,55,2375,384
Amarelo,72,2390,384
Amarelo,49,2378,384
Amarelo,9,2389,384
Amarelo,59,2388,385
Amarelo,20,2387,385
Amarelo,31,2386,385
Amarelo,7,2385,385
Amarelo,84,2201,386
Amarelo,40,2302,386
Vermelho,77,2384,386
Amarelo,60,2008,386
Amarelo,22,2384,386
Amarelo,57,2383,387
Amarelo,62,2382,387
Amarelo,90,2256,387
Amarelo,30,2210,388
Amarelo,48,2085,388
Amarelo,76,3659,388
Amarelo,68,2398,389
Amarelo,33,2397,389
Amarelo,83,2396,389
Amarelo,40,2395,389
Amarelo,38,2394,389
Amarelo,89,2024,389
Amarelo,52,2303,389
Amarelo,32,2393,389
Vermelho,94,1914,390
Amarelo,95,2392,390
Amarelo,87,1967,390
Amarelo,72,2391,390
Amarelo,63,1914,390
Amarelo,76,3656,391
Amarelo,34,2407,391
Vermelho,88,2406,391
Amarelo,25,2405,391
Amarelo,6,1868,392
Amarelo,51,1500,392
Amarelo,47,2167,392
Amarelo,58,154,392
Amarelo,17,2404,392
Amarelo,83,3453,393
Amarelo,46,2403,393
Amarelo,33,2402,393
Amarelo,66,1974,393
Amarelo,46,2401,393
Amarelo,26,2400,393
Amarelo,94,2058,394
Amarelo,77,2399,394
Amarelo,68,2397,394
Amarelo,59,2415,394
Amarelo,92,1929,394
Amarelo,71,2414,394
Amarelo,64,2413,394
Amarelo,28,2412,394
Amarelo,25,1986,395
Amarelo,5,2304,395
Amarelo,11,2273,395
Amarelo,19,2411,396
Amarelo,97,2283,396
Amarelo,46,2410,396
Amarelo,97,2166,396
Amarelo,30,2409,396
Amarelo,66,2408,397
Amarelo,84,2339,397
Amarelo,65,2388,397
Amarelo,93,1936,397
Amarelo,73,2425,397
Amarelo,45,2424,398
Amarelo,93,2423,398
Amarelo,86,2422,398
Amarelo,62,2421,398
Amarelo,10,2420,398
Amarelo,92,2496,398
Amarelo,36,2256,398
Amarelo,89,2455,398
Amarelo,71,2419,398
Amarelo,47,2418,398
Amarelo,37,2417,399
Amarelo,53,2169,399
Amarelo,49,2416,399
Amarelo,16,2432,399
Amarelo,94,1996,400
Amarelo,59,2085,400
Amarelo,65,2431,400
Amarelo,77,2069,400
Vermelho,68,2256,401
Amarelo,75,2430,401
Amarelo,62,2397,401
Amarelo,35,2399,401
Amarelo,18,2256,401
Amarelo,76,2413,401
Amarelo,65,3658,401
Amarelo,42,2412,401
Amarelo,83,2424,401
Amarelo,12,2429,401
Amarelo,56,2428,402
Amarelo,86,2227,402
Amarelo,91,2158,403
Amarelo,63,2526,403
Amarelo,40,2234,403
Amarelo,92,2058,403
Amarelo,57,2437,403
Amarelo,32,2368,403
Amarelo,89,3632,403
Amarelo,55,2436,403
Amarelo,20,2346,403
Amarelo,72,2384,403
Amarelo,52,2435,403
Vermelho,77,2434,404
Amarelo,69,2433,404
Amarelo,34,2169,404
Amarelo,9,1964,404
Amarelo,82,2405,404
Amarelo,53,2393,404
Vermelho,92,2440,404
Amarelo,87,2169,404
Amarelo,39,2441,404
Amarelo,17,2440,404
Amarelo,87,3656,404
Amarelo,64,2434,404
Amarelo,10,2396,404
Amarelo,93,2821,405
Amarelo,52,2439,405
Amarelo,7,1993,405
Amarelo,62,640,405
Amarelo,50,2476,405
Amarelo,41,2438,405
Amarelo,84,1880,405
Amarelo,35,2445,405
Amarelo,88,2408,405
Amarelo,52,2312,405
Amarelo,48,2093,405
Amarelo,71,2444,406
Amarelo,41,2135,406
Vermelho,87,1715,406
Amarelo,96,2082,406
Amarelo,46,1999,406
Amarelo,21,2443,407
Amarelo,13,2047,407
Amarelo,76,2112,407
Amarelo,49,2036,407
Amarelo,79,2575,408
Amarelo,41,2423,408
Amarelo,90,2442,408
Amarelo,63,2295,408
Amarelo,46,1958,408
Amarelo,93,3657,408
Amarelo,46,2451,408
Amarelo,6,2450,408
Amarelo,88,2091,408
Amarelo,63,2655,408
Amarelo,18,2066,408
Amarelo,45,2425,409
Amarelo,77,2449,409
Amarelo,34,2448,409
Amarelo,31,2447,409
Amarelo,82,2134,410
Amarelo,30,2446,410
Amarelo,15,2167,410
Amarelo,38,2269,410
Amarelo,19,2458,410
Vermelho,62,2400,411
Amarelo,76,2377,411
Amarelo,35,2389,411
Amarelo,13,2401,411
Amarelo,92,2390,411
Amarelo,65,2457,411
Amarelo,62,2400,411
Amarelo,70,2269,412
Amarelo,46,3638,412
Amarelo,60,2456,412
Amarelo,35,2455,412
Amarelo,79,1994,412
Amarelo,57,2374,412
Amarelo,89,2422,412
Amarelo,47,2454,412
Amarelo,88,2002,413
Amarelo,60,172,413
Amarelo,88,2513,413
Amarelo,75,2462,413
Amarelo,69,1953,414
Amarelo,46,2166,414
Amarelo,84,2068,414
Amarelo,88,3658,415
Amarelo,62,2415,415
Amarelo,78,2460,415
Amarelo,60,2393,416
Amarelo,53,2158,416
Amarelo,56,2459,417
Amarelo,21,1116,417
Vermelho,91,1116,417
Amarelo,87,3629,417
Amarelo,37,2466,417
Amarelo,73,2385,418
Amarelo,47,647,418
Amarelo,84,2433,418
Amarelo,67,2441,418
Amarelo,18,2465,418
Amarelo,74,3636,418
Amarelo,68,600,418
Amarelo,38,1974,418
Amarelo,79,1964,418
Amarelo,45,2464,418
Vermelho,91,2410,419
Amarelo,85,2410,419
Amarelo,44,1973,419
Amarelo,7,2463,419
Amarelo,55,1965,419
Vermelho,50,886,419
Amarelo,94,3653,419
Amarelo,55,2469,419
Amarelo,23,2066,419
Amarelo,67,2305,419
Amarelo,28,2468,419
Vermelho,71,2388,420
Amarelo,89,2310,420
Amarelo,32,2077,420
Amarelo,56,2196,420
Amarelo,33,1936,420
Amarelo,10,2388,420
Amarelo,79,2475,420
Amarelo,70,1978,420
Amarelo,49,2386,420
Amarelo,30,2467,420
Amarelo,80,2437,421
Amarelo,53,2199,421
Amarelo,85,2406,421
Amarelo,60,2058,421
Amarelo,34,2475,421
Vermelho,29,2474,422
Amarelo,87,2413,422
Amarelo,77,2659,422
Amarelo,14,2431,422
Vermelho,87,2413,422
Amarelo,62,2399,422
Amarelo,22,2447,422
Amarelo,83,2473,423
Amarelo,63,3654,423
Amarelo,37,2472,423
Amarelo,18,2471,423
Amarelo,86,2703,423
Amarelo,24,2480,423
Amarelo,43,2479,423
Amarelo,22,2478,423
Amarelo,49,2341,424
Amarelo,45,2181,424
Amarelo,77,2477,424
Amarelo,59,2438,424
Vermelho,87,2665,424
Amarelo,66,2069,424
Amarelo,49,2628,424
Amarelo,24,2231,424
Amarelo,68,2476,424
Amarelo,84,2234,425
Amarelo,93,2345,425
Amarelo,21,2083,425
Amarelo,16,2375,425
Amarelo,32,600,425
Amarelo,69,2391,426
Amarelo,46,2456,426
Amarelo,56,2206,426
Amarelo,55,2420,426
Amarelo,71,2925,426
Amarelo,38,1986,426
Amarelo,54,2339,427
Amarelo,31,2066,427
Amarelo,90,2161,427
Amarelo,91,2091,427
Amarelo,28,2065,427
Amarelo,93,1968,428
Amarelo,58,2485,428
Amarelo,90,2304,428
Amarelo,83,2458,428
Amarelo,55,2374,428
Amarelo,54,2350,429
Amarelo,93,2434,429
Amarelo,59,2489,429
Amarelo,44,2283,429
Amarelo,92,2405,429
Amarelo,41,2396,429
Amarelo,68,2441,430
Amarelo,74,2488,430
Amarelo,0,2019,430
Amarelo,93,2326,430
Amarelo,63,2459,430
Vermelho,63,2439,431
Amarelo,80,2190,431
Amarelo,82,2486,433
Amarelo,74,2495,433
Amarelo,47,640,433
Amarelo,60,2494,433
Amarelo,94,861,434
Amarelo,23,2493,434
Amarelo,86,1715,435
Amarelo,75,1999,435
Amarelo,79,2492,435
Amarelo,39,2491,435
Amarelo,83,172,435
Amarelo,22,2383,435
Amarelo,58,2490,435
Amarelo,51,1996,436
Amarelo,55,2404,436
Amarelo,57,2086,436
Amarelo,48,2181,436
Amarelo,26,2179,436
Amarelo,82,1238,437
Amarelo,78,2459,437
Amarelo,92,2498,437
Amarelo,52,2167,437
Amarelo,13,2497,437
Vermelho,80,2466,437
Amarelo,79,2466,437
Amarelo,27,2496,437
Amarelo,73,1868,437
Amarelo,30,2485,437
Amarelo,67,2024,438
Amarelo,78,2451,438
Amarelo,33,2420,438
Amarelo,89,3655,438
Amarelo,95,2597,438
Amarelo,70,2418,438
Amarelo,88,1722,439
Amarelo,83,2409,439
Amarelo,93,2569,439
Amarelo,84,1965,439
Amarelo,47,2104,439
Amarelo,69,2077,440
Amarelo,93,2499,440
Amarelo,26,2433,440
Amarelo,88,2310,440
Amarelo,10,1992,440
Amarelo,60,2464,440
Amarelo,94,2156,441
Amarelo,64,1914,441
Amarelo,39,640,441
Amarelo,91,819,441
Amarelo,45,2477,441
Amarelo,18,2502,442
Amarelo,40,2501,442
Amarelo,10,2402,443
Amarelo,51,2210,443
Amarelo,23,1996,443
Amarelo,85,2445,443
Amarelo,78,2428,443
Amarelo,50,2500,443
Vermelho,45,2411,444
Amarelo,25,2497,444
Amarelo,88,2295,444
Amarelo,34,2411,444
Amarelo,70,2485,444
Amarelo,90,2190,444
Amarelo,39,2257,444
Amarelo,54,2417,445
Amarelo,36,2507,445
Amarelo,63,2506,445
Amarelo,45,2479,445
Amarelo,57,2388,446
Amarelo,8,2505,446
