e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,66,2167.0,195
Amarelo,69,2055.0,195
Amarelo,78,2094.0,195
Amarelo,48,2248.0,195
Amarelo,66,2369.0,195
Amarelo,72,3722.0,197
Amarelo,12,2086.0,197
Vermelho,49,2833.0,197
Amarelo,47,2227.0,197
Amarelo,91,2175.0,198
Amarelo,82,3706.0,198
Amarelo,88,861.0,199
Amarelo,92,1986.0,199
Amarelo,94,2146.0,199
Amarelo,87,2036.0,199
Vermelho,95,1934.0,200
Amarelo,51,1937.0,200
Amarelo,20,2142.0,200
Vermelho,51,1937.0,200
Amarelo,15,1978.0,200
Amarelo,41,1934.0,200
Amarelo,20,2109.0,200
Amarelo,50,1965.0,201
Amarelo,67,3628.0,201
Amarelo,52,2247.0,201
Amarelo,90,2200.0,201
Amarelo,62,2255.0,201
Amarelo,38,2115.0,202
Amarelo,82,2159.0,202
Amarelo,19,2084.0,202
Amarelo,78,2068.0,203
Amarelo,59,1967.0,203
Amarelo,60,1966.0,203
Amarelo,7,1938.0,203
Amarelo,75,2259.0,203
Amarelo,29,1568.0,203
Amarelo,53,2374.0,203
Amarelo,42,2168.0,204
Amarelo,54,3727.0,204
Amarelo,32,2258.0,204
Amarelo,37,2257.0,205
Amarelo,74,1973.0,205
Amarelo,59,190.0,205
Amarelo,86,2348.0,206
Amarelo,91,3722.0,206
Amarelo,60,3699.0,206
Amarelo,68,2256.0,206
Amarelo,83,2211.0,206
Amarelo,65,1930.0,207
Amarelo,34,2180.0,207
Amarelo,8,2209.0,207
Amarelo,62,2261.0,207
Amarelo,33,2089.0,207
Amarelo,56,3723.0,208
Amarelo,89,2260.0,208
Amarelo,7,2042.0,208
Amarelo,69,2162.0,209
Amarelo,21,1960.0,209
Amarelo,59,2208.0,209
Amarelo,64,2242.0,210
Amarelo,94,1956.0,210
Amarelo,45,2221.0,210
Amarelo,38,3675.0,210
Amarelo,94,3707.0,210
Amarelo,54,3718.0,210
Amarelo,85,3630.0,210
Amarelo,39,2534.0,210
Amarelo,56,3723.0,211
Amarelo,28,2264.0,212
Amarelo,77,2166.0,213
Amarelo,37,2202.0,213
Amarelo,77,2223.0,213
Amarelo,58,2134.0,213
Amarelo,79,2263.0,213
Amarelo,87,2294.0,214
Amarelo,77,3761.0,214
Amarelo,69,2262.0,214
Amarelo,32,1929.0,214
Amarelo,75,3694.0,214
Amarelo,34,3720.0,214
Vermelho,95,2270.0,215
Vermelho,57,2193.0,215
Amarelo,95,2211.0,215
Amarelo,56,3499.0,215
Amarelo,76,3724.0,215
Amarelo,18,2016.0,215
Vermelho,59,3499.0,215
Amarelo,75,2018.0,215
Amarelo,47,2193.0,215
Amarelo,40,2109.0,215
Amarelo,87,3698.0,216
Amarelo,73,1968.0,216
Amarelo,5,2063.0,216
Amarelo,84,1966.0,216
Amarelo,17,2269.0,216
Amarelo,24,2231.0,216
Amarelo,68,2160.0,217
Amarelo,36,2410.0,217
Vermelho,82,1964.0,217
Amarelo,7,2006.0,217
Amarelo,40,1973.0,217
Amarelo,19,2065.0,217
Amarelo,81,2055.0,218
Amarelo,38,2171.0,218
Amarelo,77,2159.0,218
Amarelo,95,2271.0,219
Amarelo,42,1960.0,220
Amarelo,36,3697.0,220
Amarelo,61,2135.0,221
Amarelo,59,2175.0,221
Amarelo,71,2242.0,222
Amarelo,35,3501.0,222
Amarelo,63,2274.0,222
Amarelo,34,3699.0,222
Amarelo,61,3720.0,222
Amarelo,6,3718.0,222
Amarelo,59,3711.0,222
Amarelo,31,3722.0,222
Amarelo,92,2273.0,223
Amarelo,84,2032.0,223
Amarelo,85,2212.0,223
Amarelo,65,2272.0,224
Amarelo,67,2222.0,224
Amarelo,46,2004.0,224
Amarelo,90,2233.0,224
Amarelo,56,3668.0,224
Amarelo,64,3507.0,224
Amarelo,7,2168.0,224
Amarelo,91,2039.0,225
Amarelo,80,2178.0,225
Amarelo,19,1963.0,225
Amarelo,28,2257.0,225
Amarelo,89,3770.0,225
Amarelo,39,2177.0,225
Vermelho,84,667.0,226
Amarelo,82,2277.0,226
Amarelo,41,1972.0,226
Amarelo,77,2194.0,226
Amarelo,61,1930.0,226
Vermelho,65,1930.0,226
Amarelo,93,2321.0,226
Amarelo,46,2083.0,226
Amarelo,81,2180.0,226
Amarelo,77,2085.0,226
Amarelo,79,1953.0,227
Amarelo,67,2167.0,227
Amarelo,93,1644.0,227
Amarelo,75,1097.0,227
Vermelho,73,2686.0,228
Amarelo,79,3715.0,228
Amarelo,45,3661.0,228
Amarelo,90,3663.0,228
Amarelo,69,2079.0,228
Amarelo,40,2247.0,228
Amarelo,74,3697.0,229
Amarelo,86,2821.0,229
Amarelo,84,2278.0,229
Amarelo,58,154.0,229
Amarelo,86,1993.0,229
Amarelo,49,2055.0,229
Amarelo,85,2068.0,230
Amarelo,7,2077.0,230
Amarelo,58,1992.0,230
Amarelo,69,2060.0,231
Amarelo,74,3684.0,231
Amarelo,46,3718.0,231
Amarelo,46,2054.0,231
Amarelo,66,3694.0,231
Amarelo,90,1966.0,232
Amarelo,6,2118.0,232
Amarelo,38,1936.0,232
Amarelo,95,1938.0,232
Amarelo,86,2063.0,232
Amarelo,76,2209.0,232
Amarelo,44,1993.0,233
Amarelo,32,2284.0,233
Amarelo,57,2260.0,233
Amarelo,15,1760.0,234
Amarelo,32,3701.0,234
Amarelo,17,2168.0,234
Amarelo,53,2283.0,234
Amarelo,17,1436.0,234
Amarelo,71,2282.0,235
Amarelo,94,2163.0,235
Amarelo,90,1974.0,235
Amarelo,86,2065.0,237
Amarelo,39,1973.0,237
Vermelho,74,2231.0,237
Amarelo,66,2085.0,237
Amarelo,81,2207.0,237
Amarelo,39,2211.0,238
Amarelo,37,3715.0,238
Amarelo,80,2221.0,238
Amarelo,49,2006.0,239
Amarelo,78,3759.0,239
Amarelo,55,3714.0,239
Amarelo,36,2285.0,239
Amarelo,76,3769.0,239
Amarelo,51,3666.0,239
Amarelo,82,2273.0,240
Amarelo,89,3498.0,240
Amarelo,42,1568.0,240
Amarelo,89,3721.0,240
Amarelo,81,2075.0,240
Amarelo,52,2228.0,240
Amarelo,11,2166.0,241
Amarelo,91,3719.0,241
Amarelo,90,2196.0,241
Vermelho,40,2403.0,242
Amarelo,69,3704.0,242
Amarelo,61,3685.0,242
Vermelho,42,2262.0,242
Amarelo,47,2055.0,242
Amarelo,68,3694.0,242
Amarelo,88,2181.0,243
Amarelo,85,1995.0,243
Amarelo,41,2050.0,243
Amarelo,85,1996.0,243
Amarelo,81,1930.0,243
Amarelo,51,2018.0,244
Amarelo,86,1987.0,244
Amarelo,73,2234.0,244
Amarelo,63,3711.0,244
Amarelo,30,2833.0,244
Amarelo,75,2041.0,244
Amarelo,46,2040.0,244
Amarelo,42,2004.0,245
Amarelo,81,2081.0,246
Amarelo,60,2002.0,246
Amarelo,75,600.0,246
Amarelo,64,2462.0,246
Amarelo,90,190.0,246
Amarelo,75,2212.0,247
Amarelo,76,3714.0,247
Amarelo,67,2156.0,247
Amarelo,33,3716.0,247
Amarelo,81,3505.0,248
Amarelo,74,640.0,248
Amarelo,52,3661.0,248
Vermelho,89,2285.0,249
Amarelo,72,2008.0,249
Amarelo,69,3710.0,249
Amarelo,21,1950.0,249
Amarelo,22,1992.0,249
Amarelo,38,2005.0,249
Amarelo,56,1966.0,250
Amarelo,38,1975.0,250
Amarelo,69,2159.0,251
Amarelo,38,2287.0,251
Amarelo,46,1993.0,251
Amarelo,20,2182.0,251
Amarelo,77,2066.0,252
Amarelo,42,1973.0,252
Amarelo,84,1568.0,252
Amarelo,56,2410.0,252
Amarelo,86,819.0,252
Amarelo,54,2232.0,253
Amarelo,45,2018.0,253
Amarelo,63,3665.0,253
Amarelo,50,3711.0,253
Amarelo,40,2193.0,253
Amarelo,80,2178.0,254
Amarelo,93,1760.0,254
Amarelo,93,2050.0,254
Amarelo,32,1259.0,254
Amarelo,92,2208.0,255
Amarelo,61,2179.0,255
Amarelo,31,2049.0,255
Amarelo,75,2194.0,255
Amarelo,66,2041.0,255
Amarelo,54,2218.0,255
Amarelo,80,1116.0,255
Amarelo,15,2210.0,255
Amarelo,30,2167.0,256
Amarelo,19,2081.0,256
Amarelo,83,1994.0,256
Amarelo,53,2020.0,256
Amarelo,60,3696.0,257
Amarelo,36,2288.0,257
Amarelo,66,3704.0,257
Amarelo,37,2106.0,257
Amarelo,51,2084.0,258
Amarelo,33,1975.0,259
Amarelo,40,2209.0,259
Amarelo,52,1939.0,259
Amarelo,66,1978.0,259
Amarelo,84,1269.0,259
Amarelo,47,2054.0,259
Amarelo,94,3671.0,260
Amarelo,81,2085.0,261
Amarelo,55,2069.0,261
Amarelo,36,2284.0,261
Amarelo,59,2231.0,261
Amarelo,60,2174.0,261
Amarelo,82,2193.0,262
Amarelo,24,2293.0,262
Amarelo,55,2006.0,262
Amarelo,76,3500.0,262
Amarelo,74,1964.0,262
Amarelo,39,1950.0,262
Amarelo,20,1966.0,263
Amarelo,66,3682.0,263
Amarelo,83,3675.0,264
Amarelo,70,3705.0,264
Amarelo,85,2234.0,265
Amarelo,7,154.0,265
Amarelo,69,3713.0,265
Amarelo,79,2166.0,265
Amarelo,90,861.0,266
Amarelo,30,1978.0,266
Amarelo,38,2219.0,266
Amarelo,76,2199.0,267
Amarelo,73,1929.0,267
Amarelo,11,2282.0,267
Amarelo,26,2295.0,267
Amarelo,74,2258.0,267
Amarelo,45,2294.0,267
Amarelo,71,3039.0,267
Amarelo,59,2032.0,268
Amarelo,86,2164.0,268
Amarelo,25,2241.0,268
Amarelo,45,2168.0,269
Amarelo,45,2068.0,269
Amarelo,75,2429.0,270
Vermelho,86,2062.0,270
Amarelo,34,3699.0,271
Amarelo,74,667.0,271
Vermelho,72,2097.0,271
Amarelo,62,2097.0,271
Amarelo,21,2296.0,271
Amarelo,40,190.0,271
Amarelo,46,3660.0,272
Amarelo,55,1994.0,272
Amarelo,61,2534.0,272
Amarelo,75,1969.0,272
Vermelho,63,2041.0,273
Amarelo,91,1960.0,273
Amarelo,65,2315.0,273
Amarelo,10,2179.0,273
Amarelo,14,2022.0,273
Amarelo,81,2040.0,273
Amarelo,14,2041.0,273
Amarelo,35,1973.0,274
Amarelo,35,2297.0,274
Amarelo,45,2190.0,274
Amarelo,37,1932.0,274
Amarelo,46,2173.0,275
Vermelho,52,3708.0,275
Amarelo,42,2004.0,275
Amarelo,40,3708.0,275
Amarelo,71,2429.0,276
Amarelo,8,2059.0,276
Amarelo,65,525.0,276
Amarelo,23,1975.0,276
Amarelo,90,2304.0,276
Amarelo,15,2178.0,276
Amarelo,64,2181.0,277
Amarelo,62,2001.0,278
Amarelo,38,3709.0,278
Amarelo,87,3763.0,278
Amarelo,56,2258.0,278
Amarelo,27,2302.0,278
Amarelo,80,3694.0,279
Amarelo,49,3501.0,279
Amarelo,45,1967.0,279
Amarelo,74,3693.0,279
Amarelo,6,3676.0,279
Amarelo,78,2084.0,280
Amarelo,76,2233.0,280
Amarelo,63,3706.0,280
Amarelo,70,2166.0,280
Amarelo,70,3666.0,280
Amarelo,43,3705.0,280
Amarelo,53,2303.0,281
Amarelo,90,1988.0,281
Amarelo,72,3692.0,281
Amarelo,26,2021.0,281
Amarelo,25,2049.0,281
Amarelo,93,2037.0,282
Amarelo,77,2085.0,282
Amarelo,22,2231.0,282
Amarelo,36,2109.0,282
Amarelo,92,1996.0,282
Amarelo,37,2180.0,282
Amarelo,39,2119.0,282
Vermelho,84,3694.0,283
Amarelo,79,2305.0,283
Amarelo,47,1259.0,283
Amarelo,82,3707.0,283
Amarelo,55,3694.0,283
Amarelo,8,3501.0,283
Amarelo,88,2304.0,283
Amarelo,74,1963.0,283
Amarelo,31,2124.0,283
Amarelo,72,2262.0,283
Amarelo,31,3704.0,283
Amarelo,77,2159.0,284
Amarelo,80,2002.0,285
Amarelo,38,1957.0,285
Amarelo,89,2310.0,286
Amarelo,40,2309.0,286
Amarelo,38,1966.0,286
Amarelo,28,2308.0,286
Amarelo,89,3671.0,286
Amarelo,38,2008.0,286
Amarelo,32,2116.0,286
Amarelo,78,2175.0,287
Amarelo,46,2307.0,287
Amarelo,90,861.0,287
Amarelo,55,190.0,287
Amarelo,29,2146.0,287
Amarelo,90,2019.0,287
Amarelo,53,2145.0,287
Amarelo,41,1975.0,287
Amarelo,78,2036.0,287
Amarelo,34,1972.0,287
Amarelo,49,2025.0,288
Amarelo,95,2228.0,288
Amarelo,67,2068.0,288
Amarelo,56,2170.0,288
Amarelo,84,2005.0,288
Amarelo,8,1964.0,288
Amarelo,76,2093.0,288
Amarelo,62,2312.0,288
Amarelo,34,1568.0,288
Amarelo,92,2014.0,289
Amarelo,90,2232.0,290
Amarelo,29,2233.0,290
Amarelo,71,169.0,290
Amarelo,69,2272.0,290
Amarelo,76,2311.0,290
Vermelho,91,2212.0,291
Amarelo,76,2109.0,291
Amarelo,64,2241.0,291
Amarelo,33,2183.0,291
Vermelho,86,2109.0,291
Amarelo,44,1935.0,291
Amarelo,63,2106.0,291
Amarelo,23,2314.0,292
Amarelo,89,2704.0,292
Amarelo,57,2313.0,292
Amarelo,60,1900.0,292
Amarelo,60,2006.0,292
Amarelo,88,2233.0,293
Amarelo,85,600.0,293
Amarelo,50,2160.0,294
Amarelo,90,2207.0,294
Amarelo,44,2144.0,294
Amarelo,91,3761.0,295
Amarelo,60,3682.0,295
Amarelo,86,2174.0,295
Amarelo,10,2284.0,295
Amarelo,65,3685.0,295
Amarelo,15,3689.0,295
Amarelo,56,2244.0,295
Amarelo,71,2208.0,296
Amarelo,95,1929.0,296
Amarelo,18,1992.0,296
Vermelho,90,2009.0,296
Amarelo,79,2315.0,296
Amarelo,67,2138.0,296
Amarelo,82,2163.0,296
Vermelho,41,2833.0,297
Amarelo,76,1968.0,297
Amarelo,51,3699.0,297
Amarelo,15,2193.0,297
Amarelo,89,1969.0,297
Amarelo,69,3698.0,297
Amarelo,35,2833.0,297
Amarelo,72,2170.0,298
Amarelo,74,2317.0,298
Amarelo,31,2316.0,298
Amarelo,36,3164.0,299
Amarelo,72,2195.0,299
Vermelho,76,2069.0,299
Amarelo,41,2108.0,299
Amarelo,85,2086.0,299
Amarelo,40,2180.0,299
Amarelo,91,3505.0,300
Amarelo,12,3661.0,300
Amarelo,73,3701.0,300
Amarelo,77,3675.0,300
Amarelo,5,2303.0,300
Amarelo,85,1929.0,301
Amarelo,86,169.0,301
Amarelo,50,1965.0,302
Amarelo,90,2001.0,302
Amarelo,93,3768.0,303
Amarelo,55,2005.0,303
Amarelo,42,1950.0,303
Amarelo,44,2321.0,303
Amarelo,81,2006.0,303
Amarelo,44,2285.0,303
Amarelo,55,2036.0,303
Amarelo,42,667.0,303
Amarelo,92,3693.0,304
Amarelo,85,3704.0,304
Amarelo,91,3682.0,304
Amarelo,59,3501.0,304
Vermelho,53,1764.0,305
Amarelo,68,2162.0,305
Amarelo,35,2166.0,305
Amarelo,19,1952.0,305
Amarelo,42,2084.0,305
Amarelo,34,2283.0,305
Amarelo,28,2322.0,306
Amarelo,87,3702.0,306
Amarelo,51,1967.0,306
Amarelo,25,2068.0,306
Amarelo,23,2173.0,306
Amarelo,91,2167.0,307
Amarelo,94,2315.0,307
Amarelo,84,1987.0,307
Amarelo,42,3697.0,307
Amarelo,72,1097.0,307
Amarelo,89,3767.0,307
Amarelo,52,2208.0,307
Amarelo,38,510.0,308
Amarelo,93,1991.0,308
Amarelo,34,3695.0,308
Amarelo,64,2325.0,308
Amarelo,93,3751.0,308
Amarelo,69,2004.0,308
Amarelo,83,2324.0,309
Amarelo,92,2274.0,309
Amarelo,69,2323.0,309
Amarelo,63,1995.0,310
Amarelo,63,2534.0,310
Amarelo,76,2021.0,310
Amarelo,39,3666.0,311
Amarelo,54,2111.0,312
Amarelo,89,2123.0,312
Amarelo,36,2304.0,312
Amarelo,50,2228.0,314
Amarelo,75,2326.0,314
Amarelo,45,2246.0,314
Amarelo,76,1967.0,314
Amarelo,89,510.0,314
Amarelo,61,472.0,314
Amarelo,26,2175.0,314
Amarelo,56,1644.0,315
Amarelo,46,2283.0,315
Amarelo,18,2282.0,315
Amarelo,54,1436.0,315
Amarelo,63,2309.0,315
Amarelo,21,169.0,316
Amarelo,33,3672.0,316
Amarelo,44,2297.0,316
Amarelo,61,3687.0,316
Amarelo,15,2332.0,316
Amarelo,43,3676.0,317
Amarelo,75,1930.0,317
Amarelo,27,3684.0,317
Amarelo,41,2210.0,317
Amarelo,28,2323.0,318
Amarelo,88,1955.0,318
Amarelo,37,2159.0,318
Amarelo,86,2462.0,319
Amarelo,53,2183.0,319
Amarelo,60,2135.0,319
Amarelo,79,2222.0,320
Amarelo,61,2109.0,320
Amarelo,90,2686.0,320
Amarelo,50,1950.0,320
Amarelo,76,2168.0,320
Amarelo,39,3766.0,320
Amarelo,57,2025.0,320
Amarelo,39,2269.0,321
Amarelo,89,2356.0,321
Amarelo,5,2050.0,321
Amarelo,92,1966.0,321
Amarelo,93,1963.0,321
Amarelo,62,2317.0,321
Amarelo,5,1965.0,321
Amarelo,57,2075.0,322
Vermelho,67,3672.0,323
Amarelo,32,2333.0,324
Amarelo,87,2090.0,324
Amarelo,28,2323.0,324
Amarelo,75,2202.0,324
Amarelo,22,2166.0,324
Amarelo,43,1973.0,324
Amarelo,78,3668.0,325
Amarelo,88,3691.0,325
Amarelo,32,1930.0,325
Amarelo,88,2163.0,326
Amarelo,76,2199.0,326
Amarelo,92,1929.0,326
Amarelo,83,2435.0,326
Amarelo,85,1987.0,327
Amarelo,90,510.0,327
Amarelo,41,1975.0,327
Amarelo,31,154.0,327
Amarelo,85,2054.0,327
Amarelo,91,2052.0,328
Amarelo,65,2196.0,328
Amarelo,80,3686.0,328
Amarelo,15,3685.0,328
Amarelo,94,2089.0,328
Amarelo,84,2339.0,328
Amarelo,45,2031.0,328
Amarelo,30,3662.0,328
Amarelo,15,3681.0,328
Amarelo,86,3661.0,329
Amarelo,62,3766.0,329
Amarelo,6,3692.0,329
Amarelo,26,2119.0,329
Amarelo,59,190.0,330
Amarelo,34,2342.0,330
Amarelo,65,2146.0,330
Amarelo,64,2228.0,330
Amarelo,95,3639.0,331
Amarelo,48,2180.0,331
Amarelo,85,2424.0,331
Vermelho,92,2175.0,331
Amarelo,35,2175.0,331
Amarelo,46,2341.0,331
Amarelo,32,2085.0,331
Amarelo,68,2340.0,331
Amarelo,65,3676.0,332
Amarelo,26,3673.0,332
Amarelo,26,2138.0,332
Amarelo,70,3686.0,332
Amarelo,36,3689.0,332
Amarelo,40,2179.0,332
Amarelo,65,2304.0,333
Amarelo,24,525.0,333
Amarelo,86,3688.0,333
Amarelo,86,1965.0,333
Amarelo,58,2148.0,333
Amarelo,87,1931.0,333
Amarelo,28,3687.0,333
Amarelo,28,2001.0,334
Amarelo,36,2223.0,334
Amarelo,17,2284.0,334
Amarelo,88,1994.0,335
Amarelo,15,1097.0,335
Amarelo,79,2410.0,335
Amarelo,78,2167.0,335
Amarelo,63,2256.0,336
Amarelo,80,2079.0,336
Amarelo,49,3505.0,336
Amarelo,48,2348.0,336
Amarelo,49,3675.0,336
Amarelo,62,640.0,337
Amarelo,56,1978.0,337
Amarelo,69,1568.0,337
Amarelo,55,2347.0,338
Amarelo,45,2036.0,338
Amarelo,45,1934.0,338
Amarelo,42,667.0,338
Amarelo,89,2309.0,339
Amarelo,42,2008.0,339
Amarelo,63,2435.0,339
Amarelo,67,3666.0,340
Amarelo,93,3714.0,340
Amarelo,58,2232.0,340
Amarelo,66,2261.0,341
Amarelo,30,2194.0,341
Amarelo,79,2006.0,341
Amarelo,34,2086.0,341
Amarelo,81,3628.0,341
Amarelo,23,1971.0,341
Amarelo,33,2001.0,342
Amarelo,46,2081.0,342
Amarelo,89,3703.0,342
Amarelo,47,2435.0,343
Amarelo,1,2349.0,343
Amarelo,79,3678.0,343
Amarelo,4,2282.0,343
Amarelo,71,2021.0,344
Amarelo,23,2303.0,344
Amarelo,93,2042.0,345
Amarelo,64,3683.0,345
Amarelo,31,1938.0,345
Amarelo,73,2232.0,345
Amarelo,91,2248.0,345
Amarelo,63,3501.0,346
Amarelo,37,3682.0,346
Amarelo,80,3681.0,346
Amarelo,48,2351.0,346
Amarelo,90,2347.0,346
Amarelo,85,2162.0,347
Amarelo,36,2241.0,347
Amarelo,91,2005.0,348
Amarelo,6,2350.0,348
Amarelo,29,1950.0,348
Amarelo,75,2177.0,349
Amarelo,40,2304.0,349
Amarelo,91,2039.0,349
Amarelo,68,2317.0,349
Amarelo,19,3164.0,349
Amarelo,78,2049.0,350
Amarelo,46,2315.0,350
Amarelo,74,2355.0,350
Amarelo,25,2196.0,350
Amarelo,60,154.0,350
Amarelo,41,2208.0,350
Amarelo,34,1977.0,350
Amarelo,28,1269.0,351
Amarelo,22,510.0,351
Amarelo,43,2325.0,351
Amarelo,23,2175.0,351
Amarelo,64,2109.0,352
Amarelo,84,1937.0,352
Vermelho,94,2109.0,352
Amarelo,59,3673.0,353
Amarelo,42,116.0,353
Amarelo,59,1958.0,353
Amarelo,43,3685.0,353
Amarelo,40,3684.0,353
Amarelo,77,2228.0,354
Amarelo,82,2110.0,354
Amarelo,88,1568.0,354
Amarelo,40,640.0,354
Amarelo,85,2084.0,355
Amarelo,54,2357.0,355
Amarelo,37,2356.0,355
Amarelo,80,1952.0,355
Amarelo,46,2223.0,355
Amarelo,92,3663.0,356
Amarelo,32,1978.0,356
Amarelo,25,3675.0,356
Amarelo,93,1992.0,357
Amarelo,90,3667.0,357
Amarelo,67,3674.0,357
Amarelo,32,2163.0,357
Amarelo,88,3705.0,357
Amarelo,91,2173.0,358
Amarelo,57,2107.0,358
Amarelo,26,2358.0,358
Amarelo,78,2278.0,358
Amarelo,89,1931.0,358
Amarelo,96,1987.0,359
Amarelo,93,861.0,359
Amarelo,84,2040.0,359
Amarelo,77,1938.0,360
Amarelo,93,2686.0,360
Amarelo,48,2006.0,360
Amarelo,88,2094.0,360
Amarelo,19,1966.0,360
Amarelo,73,2285.0,360
Amarelo,34,3664.0,360
Amarelo,78,3673.0,361
Amarelo,40,3677.0,361
Amarelo,42,3501.0,361
Amarelo,32,3676.0,361
Amarelo,48,1269.0,362
Amarelo,63,2686.0,362
Vermelho,93,2175.0,362
Vermelho,87,2686.0,362
Amarelo,37,2263.0,362
Vermelho,93,3669.0,362
Amarelo,34,2066.0,363
Amarelo,71,3665.0,363
Amarelo,66,3668.0,363
Amarelo,93,2410.0,363
Amarelo,15,1957.0,363
Amarelo,70,3667.0,363
Amarelo,29,3666.0,363
Vermelho,74,3665.0,363
Amarelo,59,2039.0,364
Amarelo,77,1972.0,364
Amarelo,34,647.0,364
Amarelo,18,525.0,364
Amarelo,68,667.0,364
Amarelo,12,600.0,364
Vermelho,74,525.0,364
Amarelo,57,2159.0,365
Amarelo,54,2055.0,365
Amarelo,78,2366.0,366
Amarelo,59,3672.0,366
Amarelo,73,2085.0,367
Amarelo,93,2302.0,367
Amarelo,50,2136.0,367
Vermelho,77,2294.0,367
Amarelo,54,1930.0,367
Amarelo,84,3671.0,367
Amarelo,32,2294.0,367
Amarelo,44,2462.0,368
Amarelo,93,1956.0,368
Amarelo,86,2021.0,368
Amarelo,42,3670.0,368
Vermelho,93,1956.0,368
Amarelo,62,3764.0,368
Amarelo,40,2284.0,368
Amarelo,86,3661.0,368
Amarelo,82,3660.0,368
Vermelho,90,3661.0,368
Amarelo,94,1986.0,369
Amarelo,77,2212.0,369
Amarelo,74,2167.0,369
Amarelo,33,2367.0,369
Amarelo,88,3640.0,369
Amarelo,91,2118.0,369
Amarelo,42,1994.0,369
Amarelo,41,1934.0,370
Vermelho,29,154.0,370
Amarelo,88,2208.0,370
Amarelo,62,1935.0,370
Amarelo,92,1988.0,370
Amarelo,4,2036.0,371
Amarelo,10,3662.0,371
Amarelo,57,2146.0,371
Amarelo,74,116.0,371
Vermelho,93,2008.0,372
Vermelho,93,2059.0,372
Amarelo,39,1929.0,372
Amarelo,27,2256.0,372
Vermelho,95,1929.0,372
Vermelho,77,2282.0,372
Vermelho,88,2256.0,372
Amarelo,68,2368.0,372
Amarelo,41,2054.0,372
Amarelo,19,1975.0,372
Amarelo,85,1931.0,373
Amarelo,57,2371.0,373
Amarelo,64,2370.0,373
Amarelo,78,3765.0,373
Amarelo,74,543.0,373
Amarelo,31,2197.0,373
Vermelho,56,2281.0,374
Amarelo,73,1960.0,374
Amarelo,53,2049.0,374
Amarelo,67,2218.0,374
Amarelo,62,2303.0,375
Amarelo,53,2369.0,375
Amarelo,42,3663.0,375
Amarelo,90,2125.0,376
Amarelo,73,1568.0,376
Amarelo,81,1967.0,376
Amarelo,59,2110.0,377
Amarelo,80,2063.0,378
Amarelo,23,1968.0,378
Amarelo,39,1966.0,378
Amarelo,85,1760.0,378
Amarelo,56,3628.0,379
Amarelo,18,1979.0,379
Amarelo,91,2177.0,380
Amarelo,63,2050.0,380
Amarelo,16,1936.0,380
Amarelo,83,2123.0,380
Amarelo,41,2304.0,380
Amarelo,73,1993.0,381
Amarelo,29,1994.0,381
Amarelo,82,2403.0,381
Amarelo,70,2374.0,381
Amarelo,22,2381.0,382
Amarelo,75,2183.0,382
Amarelo,23,2271.0,382
Amarelo,51,2380.0,382
Amarelo,96,2197.0,382
Amarelo,30,1913.0,382
Amarelo,73,1965.0,383
Vermelho,24,2379.0,383
Amarelo,80,2468.0,383
Amarelo,13,2379.0,383
Vermelho,89,2378.0,384
Amarelo,67,2234.0,384
Amarelo,30,2346.0,384
Amarelo,69,2377.0,384
Amarelo,29,2376.0,384
Amarelo,55,2375.0,384
Amarelo,72,2390.0,384
Amarelo,49,2378.0,384
Amarelo,9,2389.0,384
Amarelo,59,2388.0,385
Amarelo,20,2387.0,385
Amarelo,31,2386.0,385
Amarelo,7,2385.0,385
Amarelo,84,2201.0,386
Amarelo,40,2302.0,386
Vermelho,77,2384.0,386
Amarelo,60,2008.0,386
Amarelo,22,2384.0,386
Amarelo,57,2383.0,387
Amarelo,62,2382.0,387
Amarelo,90,2256.0,387
Amarelo,30,2210.0,388
Amarelo,48,2085.0,388
Amarelo,76,3659.0,388
Amarelo,68,2398.0,389
Amarelo,33,2397.0,389
Amarelo,83,2396.0,389
Amarelo,40,2395.0,389
Amarelo,38,2394.0,389
Amarelo,89,2024.0,389
Amarelo,52,2303.0,389
Amarelo,32,2393.0,389
Vermelho,94,1914.0,390
Amarelo,95,2392.0,390
Amarelo,87,1967.0,390
Amarelo,72,2391.0,390
Amarelo,63,1914.0,390
Amarelo,76,3656.0,391
Amarelo,34,2407.0,391
Vermelho,88,2406.0,391
Amarelo,25,2405.0,391
Amarelo,6,1868.0,392
Amarelo,51,1500.0,392
Amarelo,47,2167.0,392
Amarelo,58,154.0,392
Amarelo,17,2404.0,392
Amarelo,83,3453.0,393
Amarelo,46,2403.0,393
Amarelo,33,2402.0,393
Amarelo,66,1974.0,393
Amarelo,46,2401.0,393
Amarelo,26,2400.0,393
Amarelo,94,2058.0,394
Amarelo,77,2399.0,394
Amarelo,68,2397.0,394
Amarelo,59,2415.0,394
Amarelo,92,1929.0,394
Amarelo,71,2414.0,394
Amarelo,64,2413.0,394
Amarelo,28,513.0,394
Amarelo,25,1986.0,395
Amarelo,5,2304.0,395
Amarelo,11,2273.0,395
Amarelo,19,2411.0,396
Amarelo,97,2283.0,396
Amarelo,46,2410.0,396
Amarelo,97,2166.0,396
Amarelo,30,2409.0,396
Amarelo,66,2408.0,397
Amarelo,84,2339.0,397
Amarelo,65,2388.0,397
Amarelo,93,1936.0,397
Amarelo,73,2425.0,397
Amarelo,45,2424.0,398
Amarelo,93,2423.0,398
Amarelo,86,2422.0,398
Amarelo,62,2421.0,398
